,Unnamed: 0,latitude,longtitude,time,precipitation,probability,wetness,station
33,33,1.38,103.73,25,0.0,0.904154729047804,2,5
34,34,1.38,103.73,30,0.0,0.1491022566529969,0,5
35,35,1.3337,103.7768,0,0.0,0.2355317730456062,0,6
36,36,1.3337,103.7768,5,0.8897640341682549,0.5545588417820242,0,6
37,37,1.3337,103.7768,10,9.879644210131906,0.9270330614367778,0,6
38,38,1.3337,103.7768,15,3.633671686861594,0.1577214835043263,2,6
39,39,1.3337,103.7768,20,1.71811653536303,0.2991128276597826,2,6
40,40,1.3337,103.7768,25,0.0,0.4166771649786678,2,6
41,41,1.3337,103.7768,30,0.0,0.724557921295903,2,6
42,42,1.3135,103.9625,0,0.0,0.3813697488015808,0,7
43,43,1.3135,103.9625,5,0.0,0.4365459296882807,1,7
44,44,1.3135,103.9625,10,0.0,0.7130098125519243,1,7
45,45,1.3135,103.9625,15,0.0,0.1763473353533343,0,7
46,46,1.3135,103.9625,20,0.0,0.5861636772105814,2,7
47,47,1.3135,103.9625,25,2.151912689953039,0.9962177922458014,0,7
48,48,1.3135,103.9625,30,8.88714380451678,0.0974517625501346,2,7
49,49,1.32785,103.88899,0,0.0,0.6342612648250996,0,8
50,50,1.32785,103.88899,5,0.0,0.4207276882966204,2,8
51,51,1.32785,103.88899,10,0.0,0.2359446599624305,0,8
52,52,1.32785,103.88899,15,3.698663861271709,0.1203627535791728,0,8
53,53,1.32785,103.88899,20,1.422537414399566,0.5362449352322283,2,8
54,54,1.32785,103.88899,25,7.89907670359246,0.4909994142838593,0,8
55,55,1.32785,103.88899,30,2.5366641664462106,0.5348996117712798,2,8
56,56,1.2994,103.8461,0,0.0,0.086990827887221,1,9
57,57,1.2994,103.8461,5,0.0,0.0282530318707733,2,9
58,58,1.2994,103.8461,10,0.0,0.3051333574016327,1,9
59,59,1.2994,103.8461,15,5.629322924509196,0.4604600978460018,0,9
60,60,1.2994,103.8461,20,11.94950093948439,0.1790893407534245,1,9
61,61,1.2994,103.8461,25,6.300964236500006,0.9709161999991964,0,9
62,62,1.2994,103.8461,30,0.0,0.508475600188333,2,9
63,63,1.30874,103.818,0,0.0,0.9612744128894924,2,10
64,64,1.30874,103.818,5,0.0,0.4001669319675444,2,10
65,65,1.30874,103.818,10,3.6144098486901286,0.4974009150076258,2,10
66,66,1.30874,103.818,15,7.4489053382566315,0.8929318301430836,1,10
67,67,1.30874,103.818,20,12.104604319643169,0.6513269939771672,0,10
68,68,1.30874,103.818,25,1.032770149568816,0.4109523535848003,2,10
69,69,1.30874,103.818,30,0.0,0.6450008123073062,1,10
70,70,1.2923,103.7815,0,0.0,0.6576492979846241,0,11
71,71,1.2923,103.7815,5,0.0,0.997552409094434,0,11
72,72,1.2923,103.7815,10,5.464560578552881,0.9100998119995914,0,11
73,73,1.2923,103.7815,15,13.320227794513087,0.532967815442039,1,11
74,74,1.2923,103.7815,20,3.196656963413255,0.082812602693428,0,11
75,75,1.2923,103.7815,25,0.0,0.1411566369192088,0,11
76,76,1.2923,103.7815,30,0.0,0.4299795347794549,0,11
77,77,1.3399,103.8878,0,0.0,0.5285491624535863,1,12
78,78,1.3399,103.8878,5,0.0,0.7525935577825615,0,12
79,79,1.3399,103.8878,10,0.0,0.2386433354612958,0,12
80,80,1.3399,103.8878,15,1.546333300925141,0.0936558116364878,2,12
81,81,1.3399,103.8878,20,2.0693722921213054,0.9883382089790615,1,12
82,82,1.3399,103.8878,25,10.941899649628631,0.6509794427275304,2,12
83,83,1.3399,103.8878,30,2.6600525746052766,0.2058465844418338,2,12
84,84,1.4387,103.7363,0,0.0,0.7239789218058005,0,13
85,85,1.4387,103.7363,5,2.447224953511128,0.936663939781892,0,13
86,86,1.4387,103.7363,10,2.593644682858661,0.1952398237048547,1,13
87,87,1.4387,103.7363,15,0.0,0.954396381816266,0,13
88,88,1.4387,103.7363,20,0.0,0.9432828786933264,1,13
89,89,1.4387,103.7363,25,0.0,0.5376566024100458,0,13
90,90,1.4387,103.7363,30,0.0,0.6420281727128446,1,13
91,91,1.43854,103.70131,0,0.0,0.7462699170710843,1,14
92,92,1.43854,103.70131,5,3.257281785056369,0.1448901637329896,1,14
93,93,1.43854,103.70131,10,0.0,0.3464518615953842,2,14
94,94,1.43854,103.70131,15,0.0,0.0418492211886143,1,14
95,95,1.43854,103.70131,20,0.0,0.5025190142395832,1,14
96,96,1.43854,103.70131,25,0.0,0.8063923016272447,0,14
97,97,1.43854,103.70131,30,0.0,0.937031285911457,0,14
98,98,1.4044,103.78962,0,0.0,0.6513148806105642,2,15
99,99,1.4044,103.78962,5,1.7658515901784178,0.5660550366099073,1,15
100,100,1.4044,103.78962,10,1.0005571683476644,0.2355565243392786,0,15
101,101,1.4044,103.78962,15,2.1391232991882836,0.2825329409109964,0,15
102,102,1.4044,103.78962,20,0.0,0.7568695419657857,1,15
103,103,1.4044,103.78962,25,0.0,0.4968656269666058,0,15
104,104,1.4044,103.78962,30,0.0,0.4799408123802052,0,15
105,105,1.2799,103.8703,0,0.0,0.0460385173136852,0,16
106,106,1.2799,103.8703,5,0.0,0.2010618198785546,2,16
107,107,1.2799,103.8703,10,0.0,0.1858627481987043,1,16
108,108,1.2799,103.8703,15,2.4233501975400014,0.9904654684377686,2,16
109,109,1.2799,103.8703,20,14.006396622263807,0.8997480507552424,1,16
110,110,1.2799,103.8703,25,4.481107745189551,0.127755604730631,2,16
111,111,1.2799,103.8703,30,0.0,0.3243435965542791,2,16
112,112,1.30648,103.9104,0,0.0,0.3117429034183111,2,17
113,113,1.30648,103.9104,5,0.0,0.3302563629487024,2,17
114,114,1.30648,103.9104,10,0.0,0.1472265475582032,1,17
115,115,1.30648,103.9104,15,0.0,0.4999731459288236,2,17
116,116,1.30648,103.9104,20,3.075905747735029,0.8789381560511387,1,17
117,117,1.30648,103.9104,25,3.6123140316035824,0.0962035043920025,0,17
118,118,1.30648,103.9104,30,4.451906471151058,0.9866330330024292,2,17
119,119,1.34583,103.68166,0,7.181700784481884,0.6924550030420783,0,18
120,120,1.34583,103.68166,5,9.337792088542258,0.5756322448913676,2,18
121,121,1.34583,103.68166,10,2.189311367191725,0.7165337588887385,2,18
122,122,1.34583,103.68166,15,0.0,0.4902721787991546,1,18
123,123,1.34583,103.68166,20,0.0,0.471600476012581,2,18
124,124,1.34583,103.68166,25,0.0,0.2866283834390628,0,18
125,125,1.34583,103.68166,30,0.0,0.2845655673926579,1,18
126,126,1.30105,103.8666,0,0.0,0.2156355795148765,2,19
127,127,1.30105,103.8666,5,0.0,0.54527863757715,1,19
128,128,1.30105,103.8666,10,0.0,0.8533979114755172,0,19
129,129,1.30105,103.8666,15,4.077415895804396,0.2378693169625489,2,19
130,130,1.30105,103.8666,20,11.70526337095355,0.2591914963366221,1,19
131,131,1.30105,103.8666,25,11.039905898266994,0.7301184496771344,1,19
132,132,1.30105,103.8666,30,1.9287100219129731,0.1144006220177112,2,19
133,133,1.37288,103.72244,0,1.2260153494967492,0.9717133565168506,2,20
134,134,1.37288,103.72244,5,10.182746137837475,0.2912102930388172,0,20
135,135,1.37288,103.72244,10,1.2028796672515147,0.1866710669399913,0,20
136,136,1.37288,103.72244,15,2.9978723649163808,0.9425345977956332,0,20
137,137,1.37288,103.72244,20,0.0,0.2644926489278725,2,20
138,138,1.37288,103.72244,25,0.0,0.6088760732599471,2,20
139,139,1.37288,103.72244,30,0.0,0.0792537233008544,0,20
140,140,1.3329,103.7556,0,0.0,0.5608282150700641,1,21
141,141,1.3329,103.7556,5,1.1267756665704853,0.6927973095655823,2,21
142,142,1.3329,103.7556,10,7.095225695423056,0.2954823513403667,1,21
143,143,1.3329,103.7556,15,4.118540145685687,0.2679330196805969,2,21
144,144,1.3329,103.7556,20,1.8095978296435893,0.0189266951767124,0,21
145,145,1.3329,103.7556,25,0.0,0.2641385589721727,2,21
146,146,1.3329,103.7556,30,0.0,0.3622913527470345,1,21
147,147,1.3662,103.9528,0,0.0,0.141716512933803,0,22
148,148,1.3662,103.9528,5,0.0,0.0515019782215347,1,22
149,149,1.3662,103.9528,10,0.0,0.8390291927735906,0,22
150,150,1.3662,103.9528,15,0.0,0.9111471829989124,0,22
151,151,1.3662,103.9528,20,0.0,0.2058394285670451,2,22
152,152,1.3662,103.9528,25,0.6267289566936132,0.9806757691185866,2,22
153,153,1.3662,103.9528,30,9.295634768108224,0.0852396353189522,2,22
154,154,1.30703,103.89067,0,0.0,0.6731579888065893,1,23
155,155,1.30703,103.89067,5,0.0,0.9108157014777964,1,23
156,156,1.30703,103.89067,10,0.0,0.3338781149278643,1,23
157,157,1.30703,103.89067,15,0.7881595058466995,0.6865435735688107,2,23
158,158,1.30703,103.89067,20,4.112368572398621,0.1874455285043393,1,23
159,159,1.30703,103.89067,25,12.474114732538938,0.5418538816893811,2,23
160,160,1.30703,103.89067,30,1.9658345214447628,0.1512041919063853,1,23
161,161,1.4168,103.9673,0,0.0,0.7344112422760586,1,24
162,162,1.4168,103.9673,5,0.0,0.4068221642137879,0,24
163,163,1.4168,103.9673,10,0.0,0.8594060391907379,1,24
164,164,1.4168,103.9673,15,0.0,0.7145072264337174,2,24
165,165,1.4168,103.9673,20,0.0,0.8405292417264917,2,24
166,166,1.4168,103.9673,25,0.0,0.4348658555898851,1,24
167,167,1.4168,103.9673,30,1.150808856152118,0.7667977203679301,2,24
168,168,1.4029,103.9092,0,0.0,0.254554554105325,1,25
169,169,1.4029,103.9092,5,0.0,0.1137843808466192,2,25
170,170,1.4029,103.9092,10,0.0,0.9195334714869574,2,25
171,171,1.4029,103.9092,15,0.0,0.3163558413701511,0,25
172,172,1.4029,103.9092,20,0.0,0.7008204655271384,2,25
173,173,1.4029,103.9092,25,0.5929827374656635,0.1787580175524686,0,25
174,174,1.4029,103.9092,30,2.17331746487333,0.8517968252168677,0,25
175,175,1.32311,103.76714,0,0.0,0.5306704893259393,2,26
176,176,1.32311,103.76714,5,1.4620134653275962,0.2808667690510253,2,26
177,177,1.32311,103.76714,10,8.239785922116866,0.5901096140689974,0,26
178,178,1.32311,103.76714,15,9.741289604909793,0.4869254409713531,2,26
179,179,1.32311,103.76714,20,1.7271541571344544,0.3906883303347936,0,26
180,180,1.32311,103.76714,25,0.0,0.8099097464918998,2,26
181,181,1.32311,103.76714,30,0.0,0.925458735782081,0,26
182,182,1.29164,103.7702,0,0.0,0.1139553998801718,2,27
183,183,1.29164,103.7702,5,0.0,0.9120385261238356,1,27
184,184,1.29164,103.7702,10,5.948168938488165,0.8346481379117494,1,27
185,185,1.29164,103.7702,15,11.408425366278824,0.7199941437199583,0,27
186,186,1.29164,103.7702,20,2.0568977080394433,0.2930030954502666,1,27
187,187,1.29164,103.7702,25,0.0,0.7407406028839075,2,27
188,188,1.29164,103.7702,30,0.0,0.8582783360672639,1,27
189,189,1.40081,103.88217,0,0.0,0.7107312918594614,0,28
190,190,1.40081,103.88217,5,0.0,0.5182826727018224,1,28
191,191,1.40081,103.88217,10,0.0,0.5420012876648014,1,28
192,192,1.40081,103.88217,15,0.0,0.8764625828637216,0,28
193,193,1.40081,103.88217,20,0.0,0.0468604063220623,2,28
194,194,1.40081,103.88217,25,1.9098214317635804,0.423608926642035,1,28
195,195,1.40081,103.88217,30,0.0,0.3416118970559852,0,28
196,196,1.38829,103.9116,0,0.0,0.0542051066607663,0,29
197,197,1.38829,103.9116,5,0.0,0.4821529793583831,2,29
198,198,1.38829,103.9116,10,0.0,0.1809176535495578,1,29
199,199,1.38829,103.9116,15,0.0,0.8272244171544895,0,29
200,200,1.38829,103.9116,20,0.0,0.7400513506357781,1,29
201,201,1.38829,103.9116,25,0.5214885724797831,0.3860773999504174,1,29
202,202,1.38829,103.9116,30,1.4995061897423072,0.9165924342235452,1,29
203,203,1.32485,103.95836,0,0.0,0.2590718759302571,0,30
204,204,1.32485,103.95836,5,0.0,0.9467218197554464,0,30
205,205,1.32485,103.95836,10,0.0,0.0739592158574854,1,30
206,206,1.32485,103.95836,15,0.0,0.2566614297101396,0,30
207,207,1.32485,103.95836,20,0.0,0.1361957112560302,0,30
208,208,1.32485,103.95836,25,1.3794368844842793,0.8555762838640512,0,30
209,209,1.32485,103.95836,30,10.554822346170972,0.5728944184442316,2,30
210,210,1.3136,104.00317,0,0.0,0.251100692848517,0,31
211,211,1.3136,104.00317,5,0.0,0.9394779161619896,0,31
212,212,1.3136,104.00317,10,0.0,0.6272634474946307,0,31
213,213,1.3136,104.00317,15,0.0,0.4900912996918899,2,31
214,214,1.3136,104.00317,20,0.0,0.6751223069917206,1,31
215,215,1.3136,104.00317,25,0.0,0.6807621427320555,0,31
216,216,1.3136,104.00317,30,9.120636400243416,0.8655182727388159,0,31
217,217,1.42111,103.84472,0,0.0,0.5320234003042292,0,32
218,218,1.42111,103.84472,5,0.0,0.8901935435530666,2,32
219,219,1.42111,103.84472,10,0.0,0.1288549874397871,0,32
220,220,1.42111,103.84472,15,0.0,0.5288954768323004,1,32
221,221,1.42111,103.84472,20,0.0,0.7764749963793145,1,32
222,222,1.42111,103.84472,25,0.0,0.6713719579805347,2,32
223,223,1.42111,103.84472,30,0.0,0.014265578036079,0,32
224,224,1.44003,103.76904,0,0.0,0.8478875660004069,0,33
225,225,1.44003,103.76904,5,0.042603470805839816,0.9673385125646122,0,33
226,226,1.44003,103.76904,10,2.2250533064283666,0.695834677644911,1,33
227,227,1.44003,103.76904,15,0.0,0.8075311335249564,0,33
228,228,1.44003,103.76904,20,0.0,0.2945026482930547,2,33
229,229,1.44003,103.76904,25,0.0,0.0118266054122018,1,33
230,230,1.44003,103.76904,30,0.0,0.7520650132031019,2,33
231,231,1.42918,103.75711,0,0.0,0.665628509019641,0,34
232,232,1.42918,103.75711,5,2.5859748864167957,0.5887785721013649,1,34
233,233,1.42918,103.75711,10,3.543959320236146,0.628420078568111,0,34
234,234,1.42918,103.75711,15,0.0,0.765384871023056,2,34
235,235,1.42918,103.75711,20,0.0,0.1797144229410266,0,34
236,236,1.42918,103.75711,25,0.0,0.4645095818879685,1,34
237,237,1.42918,103.75711,30,0.0,0.0848454925404343,2,34
238,238,1.31835,103.93574,0,0.0,0.2144088495685548,1,35
239,239,1.31835,103.93574,5,0.0,0.1712128601236279,0,35
240,240,1.31835,103.93574,10,0.0,0.3308382203318225,1,35
241,241,1.31835,103.93574,15,0.0,0.943240475513372,0,35
242,242,1.31835,103.93574,20,0.0,0.5312227656172989,1,35
243,243,1.31835,103.93574,25,8.784854341254908,0.8211981697469163,0,35
244,244,1.31835,103.93574,30,6.747220619759774,0.6909932555810249,0,35
245,245,1.32427,103.8097,0,0.0,0.0099489122202469,1,36
246,246,1.32427,103.8097,5,0.0,0.3068574270924323,1,36
247,247,1.32427,103.8097,10,4.115281387244155,0.733039065531273,2,36
248,248,1.32427,103.8097,15,8.177071857410096,0.911319633238717,1,36
249,249,1.32427,103.8097,20,4.738438603466983,0.3727362346214629,2,36
250,250,1.32427,103.8097,25,1.4145296878857527,0.2601172688759176,1,36
251,251,1.32427,103.8097,30,0.0,0.5314671469561526,1,36
252,252,1.29911,103.88289,0,0.0,0.9025202387711706,0,37
253,253,1.29911,103.88289,5,0.0,0.7633594072108548,0,37
254,254,1.29911,103.88289,10,0.0,0.1153841232360901,0,37
255,255,1.29911,103.88289,15,1.9467984511340433,0.9173006079800136,2,37
256,256,1.29911,103.88289,20,8.334324617336645,0.160449752074957,1,37
257,257,1.29911,103.88289,25,13.1758831396911,0.699603211867852,2,37
258,258,1.29911,103.88289,30,0.7479652277078968,0.2243609186937682,0,37
259,259,1.36019,103.85335,0,0.0,0.82350097812916,1,38
260,260,1.36019,103.85335,5,0.0,0.6617290702908983,2,38
261,261,1.36019,103.85335,10,0.0,0.1930394074465661,2,38
262,262,1.36019,103.85335,15,3.450425334531426,0.6397318231957029,1,38
263,263,1.36019,103.85335,20,0.2691937311112971,0.6666398935924441,2,38
264,264,1.36019,103.85335,25,4.489323050183886,0.5071097206527321,2,38
265,265,1.36019,103.85335,30,0.0,0.0407320263401063,1,38
266,266,1.35041,103.85526,0,0.0,0.0241210989623509,2,39
267,267,1.35041,103.85526,5,0.0,0.0461162584491476,1,39
268,268,1.35041,103.85526,10,0.0,0.1354166612671776,2,39
269,269,1.35041,103.85526,15,2.012582648134075,0.3895456948576538,1,39
270,270,1.35041,103.85526,20,2.544533177100605,0.2467403790637641,0,39
271,271,1.35041,103.85526,25,11.163012934530194,0.48676777624212,1,39
272,272,1.35041,103.85526,30,0.0,0.0855834925965429,0,39
273,273,1.36491,103.75065,0,0.0,0.3034331052572309,0,40
274,274,1.36491,103.75065,5,3.3147634857504644,0.3441664819323181,0,40
275,275,1.36491,103.75065,10,8.339851402832348,0.8712472587361921,1,40
276,276,1.36491,103.75065,15,1.0622534159785841,0.8052387466490657,1,40
277,277,1.36491,103.75065,20,0.0,0.3886588483711928,1,40
278,278,1.36491,103.75065,25,0.0,0.1199968345353866,1,40
279,279,1.36491,103.75065,30,0.0,0.9728588666852884,0,40
280,280,1.37999,103.87643,0,0.0,0.1216526055239556,2,41
281,281,1.37999,103.87643,5,0.0,0.6902418882743888,0,41
282,282,1.37999,103.87643,10,0.0,0.2132303157313591,0,41
283,283,1.37999,103.87643,15,1.5297470293834023,0.31760765864723,2,41
284,284,1.37999,103.87643,20,3.6442637856453555,0.2985749352604531,0,41
285,285,1.37999,103.87643,25,2.1508586205161477,0.6239329542308456,1,41
286,286,1.37999,103.87643,30,1.371924632093779,0.538089287919704,0,41
287,287,1.38666,103.89797,0,0.0,0.958364102556634,1,42
288,288,1.38666,103.89797,5,0.0,0.8474360167460787,2,42
289,289,1.38666,103.89797,10,0.0,0.7392747139287826,1,42
290,290,1.38666,103.89797,15,0.0,0.1551376046876751,1,42
291,291,1.38666,103.89797,20,0.0,0.5544570581163752,1,42
292,292,1.38666,103.89797,25,1.360913667494382,0.8836633004796983,0,42
293,293,1.38666,103.89797,30,2.2184423002892637,0.7818713650551989,2,42
294,294,1.35691,103.89088,0,0.0,0.2261523303001174,2,43
295,295,1.35691,103.89088,5,0.0,0.2481389771687274,0,43
296,296,1.35691,103.89088,10,0.0,0.364439822541821,1,43
297,297,1.35691,103.89088,15,0.0,0.9962671496893124,0,43
298,298,1.35691,103.89088,20,1.5827335340140216,0.0588327225871357,0,43
299,299,1.35691,103.89088,25,8.009948073356941,0.4391000985607117,1,43
300,300,1.35691,103.89088,30,1.9971113659584256,0.9320467976294636,2,43
301,301,1.28987,103.82364,0,0.0,0.8015648127477041,0,44
302,302,1.28987,103.82364,5,0.0,0.3271108021742924,2,44
303,303,1.28987,103.82364,10,2.413882461975992,0.7811748503892835,0,44
304,304,1.28987,103.82364,15,15.884383472371354,0.295115299524639,1,44
305,305,1.28987,103.82364,20,11.863049017245665,0.9042606738944652,1,44
306,306,1.28987,103.82364,25,1.08651769913783,0.4142896514306287,1,44
307,307,1.28987,103.82364,30,0.0,0.2911836149099962,0,44
308,308,1.29984,103.80264,0,0.0,0.8069090245950832,1,45
309,309,1.29984,103.80264,5,0.0,0.2121160386488922,0,45
310,310,1.29984,103.80264,10,0.31322713937164903,0.8550751664760702,0,45
311,311,1.29984,103.80264,15,11.957225831766198,0.0414181085242335,0,45
312,312,1.29984,103.80264,20,16.05549221280938,0.8187123381864645,2,45
313,313,1.29984,103.80264,25,1.4839698624972217,0.5723370584698776,2,45
314,314,1.29984,103.80264,30,0.0,0.4723966689678152,0,45
315,315,1.34392,103.98409,0,0.0,0.0164330427796567,1,46
316,316,1.34392,103.98409,5,0.0,0.2535106380242479,2,46
317,317,1.34392,103.98409,10,0.0,0.7733323185690947,0,46
318,318,1.34392,103.98409,15,0.0,0.6034065126323555,2,46
319,319,1.34392,103.98409,20,0.0,0.4618046835066036,0,46
320,320,1.34392,103.98409,25,2.4942009117571438,0.7643766892482473,1,46
321,321,1.34392,103.98409,30,14.85259498229215,0.9065679156799382,0,46
322,322,1.27472,103.80389,0,0.0,0.2082176235975368,0,47
323,323,1.27472,103.80389,5,0.0,0.7534682251808459,0,47
324,324,1.27472,103.80389,10,1.076277232597229,0.814420896478493,2,47
325,325,1.27472,103.80389,15,8.603031348964537,0.7578138138568078,2,47
326,326,1.27472,103.80389,20,12.088732809793596,0.5850082279270328,1,47
327,327,1.27472,103.80389,25,0.0,0.8958454319645792,2,47
328,328,1.27472,103.80389,30,0.0,0.1186185144145024,1,47
329,329,1.43944,103.80389,0,0.0,0.0502514999481754,0,48
330,330,1.43944,103.80389,5,0.0,0.7289898934091776,2,48
331,331,1.43944,103.80389,10,0.0,0.4341473537654634,2,48
332,332,1.43944,103.80389,15,0.0,0.5654699900049294,1,48
333,333,1.43944,103.80389,20,0.0,0.8876770828886846,1,48
334,334,1.43944,103.80389,25,0.0,0.6418063058456609,1,48
335,335,1.43944,103.80389,30,0.0,0.680051839682835,0,48
336,336,1.34703,103.70073,0,3.3586445333046924,0.4023222772868351,2,49
337,337,1.34703,103.70073,5,12.199441045370257,0.7733830592192512,2,49
338,338,1.34703,103.70073,10,1.0649249275515391,0.2215479471129737,0,49
339,339,1.34703,103.70073,15,0.0,0.3952822155591603,1,49
340,340,1.34703,103.70073,20,0.0,0.6669820332641371,1,49
341,341,1.34703,103.70073,25,0.0,0.3618306496669775,1,49
342,342,1.34703,103.70073,30,0.0,0.8806882981767297,1,49
343,343,1.35167,103.72195,0,3.4890275374498962,0.4201906130834083,0,50
344,344,1.35167,103.72195,5,6.124301729549025,0.7775611436534279,2,50
345,345,1.35167,103.72195,10,5.622662511616579,0.7814890207841255,0,50
346,346,1.35167,103.72195,15,3.4446116479748783,0.3956779449561125,2,50
347,347,1.35167,103.72195,20,0.0,0.0619049973610722,2,50
348,348,1.35167,103.72195,25,0.0,0.7202650843495364,2,50
349,349,1.35167,103.72195,30,0.0,0.0880244077874641,2,50
350,350,1.30167,103.76444,0,0.0,0.5849152081475838,2,51
351,351,1.30167,103.76444,5,1.8084213692593265,0.5920171263538889,0,51
352,352,1.30167,103.76444,10,1.1912058976310842,0.0834004522236989,2,51
353,353,1.30167,103.76444,15,10.018895329448151,0.1681966269031478,1,51
354,354,1.30167,103.76444,20,1.2405886656740255,0.6482389280711696,1,51
355,355,1.30167,103.76444,25,0.0,0.129642842548699,1,51
356,356,1.30167,103.76444,30,0.0,0.2340415326448819,0,51
357,357,1.31055,103.8365,0,0.0,0.8245216942915581,0,52
358,358,1.31055,103.8365,5,0.0,0.1789072613016958,1,52
359,359,1.31055,103.8365,10,2.119119950781595,0.1758776643499546,0,52
360,360,1.31055,103.8365,15,3.964456851081712,0.9432671219572946,0,52
361,361,1.31055,103.8365,20,11.668219561435091,0.1033761929735306,2,52
362,362,1.31055,103.8365,25,3.8152033386816244,0.7342994271701273,1,52
363,363,1.31055,103.8365,30,0.0,0.5065252953757176,2,52
364,364,1.41284,103.86922,0,0.0,0.5611190751801489,2,53
365,365,1.41284,103.86922,5,0.0,0.2067256800743866,2,53
366,366,1.41284,103.86922,10,0.0,0.8387641451946479,1,53
367,367,1.41284,103.86922,15,0.0,0.3400916359516598,2,53
368,368,1.41284,103.86922,20,0.0,0.3243132490754037,0,53
369,369,1.41284,103.86922,25,0.0,0.741057239011292,2,53
370,370,1.41284,103.86922,30,0.0,0.385167292658839,1,53
371,371,1.25,103.8279,0,0.0,0.0826131528885384,1,54
372,372,1.25,103.8279,5,0.0,0.5936143668103332,2,54
373,373,1.25,103.8279,10,0.0,0.3159331304454684,1,54
374,374,1.25,103.8279,15,2.5901515262769292,0.1490817776310099,2,54
375,375,1.25,103.8279,20,8.154466308357813,0.7370725479790738,1,54
376,376,1.25,103.8279,25,2.0860748755116845,0.9060401833919888,1,54
377,377,1.25,103.8279,30,0.0,0.101993106774344,1,54
378,378,1.3437,103.9444,0,0.0,0.9689678809565112,0,55
379,379,1.3437,103.9444,5,0.0,0.7402522491526249,1,55
380,380,1.3437,103.9444,10,0.0,0.1289648046812435,1,55
381,381,1.3437,103.9444,15,0.0,0.2010915118642885,2,55
382,382,1.3437,103.9444,20,0.0,0.9982511027058992,1,55
383,383,1.3437,103.9444,25,9.172921621353218,0.9977806668413476,1,55
384,384,1.3437,103.9444,30,8.872251259599093,0.7634968374071031,1,55
385,385,1.3004,103.8372,0,0.0,0.4761772222288009,1,56
386,386,1.3004,103.8372,5,0.0,0.1897356174186367,0,56
387,387,1.3004,103.8372,10,0.1393753117972465,0.4317276821315337,0,56
388,388,1.3004,103.8372,15,5.011255857370713,0.3043820295926835,1,56
389,389,1.3004,103.8372,20,14.301709512793552,0.1742681047977787,1,56
390,390,1.3004,103.8372,25,1.8969511939063783,0.6302373743017466,2,56
391,391,1.3004,103.8372,30,0.0,0.9857910772533404,1,56
392,392,1.3427,103.8482,0,0.0,0.0733573986666754,0,57
393,393,1.3427,103.8482,5,0.0,0.7403719212976017,0,57
394,394,1.3427,103.8482,10,2.5320608187660913,0.5765749025913544,1,57
395,395,1.3427,103.8482,15,4.614452595090807,0.6738450589818874,2,57
396,396,1.3427,103.8482,20,9.978305084255734,0.2169799686453356,1,57
397,397,1.3427,103.8482,25,6.122780414002385,0.1221370628972894,1,57
398,398,1.3427,103.8482,30,0.0,0.8962484967649974,0,57
399,399,1.3214,103.8577,0,0.0,0.5113555635239707,0,58
400,400,1.3214,103.8577,5,0.0,0.4762848449329901,2,58
401,401,1.3214,103.8577,10,0.0,0.5927265172615188,0,58
402,402,1.3214,103.8577,15,3.5945554362924765,0.1132046981484694,2,58
